symbol,date,signal,rank
DOV,2026-02-18,0.1402079140613483,633
TRGP,2026-02-18,0.1401386390435554,634
WRB,2026-02-18,0.1397548212044655,635
AIT,2026-02-18,0.1392398043053852,636
BALL,2026-02-18,0.1389632726382503,637
SYM,2026-02-18,0.1367070091719938,638
CRM,2026-02-18,0.1360231695556031,639
BOH,2026-02-18,0.1359173710482768,640
AIG,2026-02-18,0.1287658253077167,641
GNTX,2026-02-18,0.1271680387893249,642
TDS,2026-02-18,0.1267715590967291,643
FLS,2026-02-18,0.1258574579348644,644
IESC,2026-02-18,0.1244614128061382,645
MS,2026-02-18,0.1237050713869575,646
FANG,2026-02-18,0.1236101508295145,647
NFG,2026-02-18,0.1217786131763141,648
TXNM,2026-02-18,0.1202528516674759,649
KEY,2026-02-18,0.1199058494222873,650
SKY,2026-02-18,0.1195668595639131,651
GE,2026-02-18,0.1181213020206077,652
EWTX,2026-02-18,0.1143843077458394,653
IBP,2026-02-18,0.1135873565613554,654
PEP,2026-02-18,0.1132101061182555,655
LAD,2026-02-18,0.1124322394936414,656
NUE,2026-02-18,0.1110200140580949,657
ICE,2026-02-18,0.1102894398695751,658
PNC,2026-02-18,0.1086564293175886,659
AGCO,2026-02-18,0.107568788677975,660
ERIE,2026-02-18,0.1068992444708331,661
TRMK,2026-02-18,0.1061952531255605,662
NPO,2026-02-18,0.1061253524935934,663
USFD,2026-02-18,0.1025937627197643,664
BL,2026-02-18,0.1020139022868029,665
BYD,2026-02-18,0.101509942210593,666
HTH,2026-02-18,0.1014282669784119,667
LFST,2026-02-18,0.1006990274039856,668
NJR,2026-02-18,0.1005818504547292,669
ADSK,2026-02-18,0.0998412821261002,670
CNM,2026-02-18,0.0988943073877003,671
BCPC,2026-02-18,0.0988819123571318,672
MAR,2026-02-18,0.0980923952633245,673
CTRI,2026-02-18,0.0976491329152876,674
ESI,2026-02-18,0.0973852631669771,675
WYNN,2026-02-18,0.0960860506143421,676
OKE,2026-02-18,0.0949069654659007,677
R,2026-02-18,0.0948569358063631,678
PTC,2026-02-18,0.0937255687670664,679
CLX,2026-02-18,0.0925837250457669,680
MRVL,2026-02-18,0.0924528490102427,681
CROX,2026-02-18,0.092443632362202,682
MCK,2026-02-18,0.0921652518434917,683
NNN,2026-02-18,0.0899633891676584,684
WBS,2026-02-18,0.0888127683458839,685
ACLS,2026-02-18,0.0884547103954021,686
PPTA,2026-02-18,0.0860791662797649,687
MDU,2026-02-18,0.0855960905194949,688
EGP,2026-02-18,0.0847471766430996,689
ITW,2026-02-18,0.0842724620659369,690
SSB,2026-02-18,0.0837329224426538,691
NNI,2026-02-18,0.083494663593748,692
VRRM,2026-02-18,0.0824151289836945,693
AOS,2026-02-18,0.0816448179687449,694
RPM,2026-02-18,0.0815779091915841,695
STRL,2026-02-18,0.0811289960600204,696
AVY,2026-02-18,0.0802484141252948,697
ULS,2026-02-18,0.0798115518238794,698
WAT,2026-02-18,0.0780340339256888,699
IRT,2026-02-18,0.077699129340688,700
NHI,2026-02-18,0.0745541203369421,701
GVA,2026-02-18,0.0731279477288228,702
MYRG,2026-02-18,0.0727665222732578,703
BAH,2026-02-18,0.0723444298256497,704
SITE,2026-02-18,0.071589219244486,705
LSCC,2026-02-18,0.0712398914971474,706
MANH,2026-02-18,0.0700436982655961,707
GPOR,2026-02-18,0.06970567659736,708
PHM,2026-02-18,0.0683649523621544,709
PLTR,2026-02-18,0.0666257950608288,710
GL,2026-02-18,0.0657806978198716,711
LH,2026-02-18,0.0647251477723601,712
WTFC,2026-02-18,0.0644892443625827,713
LW,2026-02-18,0.0642150301209461,714
UPS,2026-02-18,0.0639914834937533,715
ELS,2026-02-18,0.0624865490770018,716
UCB,2026-02-18,0.061773710561748,717
MDGL,2026-02-18,0.0602103128373439,718
WMG,2026-02-18,0.058778025611274,719
ROK,2026-02-18,0.0579294024237457,720
EEFT,2026-02-18,0.0569846962574005,721
VRSN,2026-02-18,0.0550473991598431,722
WPC,2026-02-18,0.0541857211272438,723
SBUX,2026-02-18,0.0527473172581339,724
BNL,2026-02-18,0.0526583883761034,725
NTRS,2026-02-18,0.0521405291210331,726
IEX,2026-02-18,0.0517986422039692,727
BAC,2026-02-18,0.0517327762014894,728
CR,2026-02-18,0.0505946043554949,729
VRDN,2026-02-18,0.0504315033786284,730
CRK,2026-02-18,0.0496646198093072,731
MPWR,2026-02-18,0.0488482231009326,732
CRDO,2026-02-18,0.0486239302032348,733
AMD,2026-02-18,0.048356423836136,734
ABG,2026-02-18,0.0473421173553686,735
GEHC,2026-02-18,0.0462446392790115,736
MTZ,2026-02-18,0.0456574525252767,737
CHEF,2026-02-18,0.0455711015897439,738
NYT,2026-02-18,0.0435677763019105,739
ANET,2026-02-18,0.0432978805540606,740
MWA,2026-02-18,0.0410557843228154,741
FFIV,2026-02-18,0.0390958692159786,742
FHB,2026-02-18,0.0379459390826183,743
GOLF,2026-02-18,0.0368306452583985,744
TTC,2026-02-18,0.0363635101749772,745
LPLA,2026-02-18,0.0354947468892613,746
OTTR,2026-02-18,0.0344235556427742,747
STZ,2026-02-18,0.033651345749996,748
PRVA,2026-02-18,0.0332048720326405,749
MOS,2026-02-18,0.0319814643542571,750
TFC,2026-02-18,0.0312715432124411,751
ESAB,2026-02-18,0.0302519342982667,752
APPF,2026-02-18,0.0302286725018062,753
HCA,2026-02-18,0.0267335751165785,754
RNA,2026-02-18,0.0266105582534115,755
PAG,2026-02-18,0.0248075049227629,756
ODFL,2026-02-18,0.0247244317754795,757
CEG,2026-02-18,0.0240657075064696,758
INSM,2026-02-18,0.0225179738887434,759
CNA,2026-02-18,0.0224216125253404,760
THC,2026-02-18,0.0196376349334109,761
AWR,2026-02-18,0.0176643944746658,762
LKQ,2026-02-18,0.0174371986999699,763
INDB,2026-02-18,0.0159444696733967,764
VMC,2026-02-18,0.0156504953218403,765
PAY,2026-02-18,0.0155907415134774,766
PSTG,2026-02-18,0.0145467783234569,767
NWE,2026-02-18,0.0143134956380012,768
FBP,2026-02-18,0.0135818683022031,769
BRO,2026-02-18,0.0135163861507119,770
XEL,2026-02-18,0.0125866037973543,771
WY,2026-02-18,0.0124112085583761,772
PG,2026-02-18,0.0105164222108701,773
FUL,2026-02-18,0.0075001475992935,774
SFD,2026-02-18,0.0059064847376732,775
RBA,2026-02-18,0.0039515587038134,776
HWM,2026-02-18,0.0039386737667407,777
FHN,2026-02-18,0.0029236837593745,778
APGE,2026-02-18,0.0012095471304936,779
AM,2026-02-18,0.0011168917559839,780
EXPO,2026-02-18,-0.0009396296195262,781
PTGX,2026-02-18,-0.0009499858683557,782
PCAR,2026-02-18,-0.0014066712268851,783
WH,2026-02-18,-0.002351432711299,784
CFLT,2026-02-18,-0.0023936413814686,785
XYL,2026-02-18,-0.0026345419257572,786
RRX,2026-02-18,-0.004225114695963,787
HRI,2026-02-18,-0.0045182671726681,788
GWW,2026-02-18,-0.0056041535873933,789
GTES,2026-02-18,-0.0056469829103399,790
MLM,2026-02-18,-0.0067804046585519,791
CGNX,2026-02-18,-0.0070971870749946,792
WOR,2026-02-18,-0.0097001709208341,793
IBRX,2026-02-18,-0.0098842742908035,794
ROKU,2026-02-18,-0.0135435546869081,795
AX,2026-02-18,-0.0136713909743298,796
MTG,2026-02-18,-0.0195139545596607,797
SNOW,2026-02-18,-0.0202550259916005,798
ATGE,2026-02-18,-0.0206034601560102,799
SYY,2026-02-18,-0.0216843297001172,800
RDN,2026-02-18,-0.0217765469013924,801
ONB,2026-02-18,-0.0230976174142322,802
C,2026-02-18,-0.0259970431102089,803
SMTC,2026-02-18,-0.0267399463086607,804
MCY,2026-02-18,-0.0279532626990366,805
CELH,2026-02-18,-0.0310094292225159,806
APPN,2026-02-18,-0.0310197440656253,807
CXT,2026-02-18,-0.0311281799861184,808
ASTS,2026-02-18,-0.0334844767661561,809
HAYW,2026-02-18,-0.0351355662103861,810
NCLH,2026-02-18,-0.0362043737700452,811
TMUS,2026-02-18,-0.0364991730640646,812
EXC,2026-02-18,-0.0365314216318428,813
FTV,2026-02-18,-0.0385354680382363,814
OS,2026-02-18,-0.0398620520810321,815
UNFI,2026-02-18,-0.0410190640644265,816
URI,2026-02-18,-0.0430398727078443,817
ABBV,2026-02-18,-0.0444011127060348,818
BFAM,2026-02-18,-0.0460607922406983,819
ADBE,2026-02-18,-0.0471125983530189,820
BROS,2026-02-18,-0.0475077214899519,821
ECL,2026-02-18,-0.048970136856916,822
BTU,2026-02-18,-0.0491697738087281,823
PCG,2026-02-18,-0.0502541786940622,824
EPRT,2026-02-18,-0.0502945311752194,825
ADMA,2026-02-18,-0.0523308843395978,826
OPCH,2026-02-18,-0.052987034776813,827
JBL,2026-02-18,-0.0538573518694044,828
WFC,2026-02-18,-0.0541030824145905,829
CSL,2026-02-18,-0.0548619347981712,830
EXR,2026-02-18,-0.056912923828385,831
PIPR,2026-02-18,-0.0585317775165648,832
META,2026-02-18,-0.0591792182165044,833
SHW,2026-02-18,-0.0607832220136388,834
HUBB,2026-02-18,-0.062942641613233,835
PCOR,2026-02-18,-0.0630730033713171,836
CHD,2026-02-18,-0.0631937788166319,837
HLT,2026-02-18,-0.0632481232093092,838
IR,2026-02-18,-0.0643021004023911,839
SAIA,2026-02-18,-0.0660400261097271,840
VTR,2026-02-18,-0.066123818007105,841
CHRD,2026-02-18,-0.0668717528245054,842
HLI,2026-02-18,-0.0677955600223683,843
J,2026-02-18,-0.0686641966966426,844
VNO,2026-02-18,-0.0697272513484089,845
NTRA,2026-02-18,-0.0699025975518876,846
TKR,2026-02-18,-0.0734085417207824,847
BX,2026-02-18,-0.0736126849149859,848
VIAV,2026-02-18,-0.0745098347954675,849
BBIO,2026-02-18,-0.0756202211851459,850
BCC,2026-02-18,-0.0761842898597675,851
NTAP,2026-02-18,-0.0769925598094168,852
DLB,2026-02-18,-0.0775809698684083,853
ENTG,2026-02-18,-0.078176611571466,854
CVNA,2026-02-18,-0.0784507752598068,855
GGG,2026-02-18,-0.0806509443076366,856
FR,2026-02-18,-0.0819813943250436,857
EME,2026-02-18,-0.0824081531357345,858
IDA,2026-02-18,-0.0826030406934646,859
NI,2026-02-18,-0.0840149420369528,860
PFGC,2026-02-18,-0.0854614705449753,861
CUBE,2026-02-18,-0.0875434195369125,862
MSA,2026-02-18,-0.0885373310732559,863
MSM,2026-02-18,-0.0901894415698183,864
WMB,2026-02-18,-0.0902985244583041,865
DOC,2026-02-18,-0.0931072521327122,866
SF,2026-02-18,-0.0948285718859597,867
IPAR,2026-02-18,-0.096097178398678,868
CSW,2026-02-18,-0.0967905600221473,869
WAFD,2026-02-18,-0.0973686764059893,870
PINS,2026-02-18,-0.0980545046784388,871
EMR,2026-02-18,-0.1010005542155549,872
INTA,2026-02-18,-0.1024635951506233,873
KMB,2026-02-18,-0.1036005321438563,874
VRTX,2026-02-18,-0.1051865171750208,875
SBRA,2026-02-18,-0.105228193936117,876
TWLO,2026-02-18,-0.1066416169115114,877
WHD,2026-02-18,-0.1082843747049064,878
SOFI,2026-02-18,-0.1090389111202511,879
HD,2026-02-18,-0.1095581998673342,880
DUK,2026-02-18,-0.1105363561034756,881
ROST,2026-02-18,-0.1139109725847326,882
ONC,2026-02-18,-0.1140062730118008,883
COGT,2026-02-18,-0.114028950121847,884
KNF,2026-02-18,-0.1149333989405733,885
SARO,2026-02-18,-0.1161394795970484,886
AXP,2026-02-18,-0.1161585873510607,887
MTDR,2026-02-18,-0.1172811388789738,888
DPZ,2026-02-18,-0.1172900289449892,889
KIM,2026-02-18,-0.1179061452482645,890
MTH,2026-02-18,-0.1187727501179218,891
SKT,2026-02-18,-0.1193033317693447,892
MASI,2026-02-18,-0.1202901929634253,893
APO,2026-02-18,-0.1223057026680708,894
OKLO,2026-02-18,-0.1250319354460851,895
ALNY,2026-02-18,-0.1253455934063265,896
POOL,2026-02-18,-0.1264640905446338,897
ADI,2026-02-18,-0.1286643697478434,898
AYI,2026-02-18,-0.1315711866720236,899
OKTA,2026-02-18,-0.1320018084662043,900
USLM,2026-02-18,-0.1332296995685826,901
AKR,2026-02-18,-0.1343766238039298,902
MCD,2026-02-18,-0.1349234976909742,903
PANW,2026-02-18,-0.1371553356770304,904
WDAY,2026-02-18,-0.1376195487402944,905
FRME,2026-02-18,-0.1391160383184925,906
BKE,2026-02-18,-0.1394795683505354,907
ESE,2026-02-18,-0.1403064695286149,908
AJG,2026-02-18,-0.1416951488134361,909
TDY,2026-02-18,-0.1425803471256455,910
PATK,2026-02-18,-0.1459600353981346,911
KDP,2026-02-18,-0.1468912043208219,912
SNPS,2026-02-18,-0.1479570831517463,913
DELL,2026-02-18,-0.1489642260925112,914
GFF,2026-02-18,-0.1490413314232179,915
BBY,2026-02-18,-0.1494205093905998,916
FCNCA,2026-02-18,-0.1501134657010387,917
IDXX,2026-02-18,-0.1507741764117216,918
FNF,2026-02-18,-0.1537079434649433,919
TSN,2026-02-18,-0.1539191618847952,920
RLI,2026-02-18,-0.1544572805866245,921
ATO,2026-02-18,-0.1547375068197072,922
KYMR,2026-02-18,-0.155869230720489,923
MHO,2026-02-18,-0.1570047559939586,924
CMS,2026-02-18,-0.1570940928671741,925
CART,2026-02-18,-0.157102830750192,926
PCTY,2026-02-18,-0.1575369960337596,927
D,2026-02-18,-0.1606973876050725,928
RNST,2026-02-18,-0.1611713972382648,929
O,2026-02-18,-0.1629702818015856,930
CUK,2026-02-18,-0.1632109027123102,931
PM,2026-02-18,-0.1690438535138845,932
GRBK,2026-02-18,-0.1691923157915629,933
BKD,2026-02-18,-0.1692785671199542,934
ENSG,2026-02-18,-0.1697941940518527,935
AVA,2026-02-18,-0.1705975810400998,936
BLDR,2026-02-18,-0.1716464264762717,937
SUI,2026-02-18,-0.1725205620449668,938
CRGY,2026-02-18,-0.172811433367607,939
IRTC,2026-02-18,-0.1731829013101591,940
KAI,2026-02-18,-0.1749990597314466,941
QCOM,2026-02-18,-0.1756147799763261,942
CARG,2026-02-18,-0.1762554255035953,943
HBAN,2026-02-18,-0.1763728726192104,944
A,2026-02-18,-0.1778948735465153,945
VC,2026-02-18,-0.1783139390462471,946
RHP,2026-02-18,-0.1784898873075587,947
CNP,2026-02-18,-0.1793932338455652,948
CRVL,2026-02-18,-0.1804906399898741,949
DRVN,2026-02-18,-0.1833065035148417,950
CTRA,2026-02-18,-0.18471726448035,951
CL,2026-02-18,-0.1849407713814458,952
ZWS,2026-02-18,-0.187150838183416,953
NEM,2026-02-18,-0.1873562774205976,954
HEI,2026-02-18,-0.1877151689896941,955
QRVO,2026-02-18,-0.1882697249083963,956
ZG,2026-02-18,-0.1902034237587168,957
KO,2026-02-18,-0.1903873130629932,958
CDW,2026-02-18,-0.190785771144136,959
IBOC,2026-02-18,-0.1918477709091759,960
DDOG,2026-02-18,-0.1952605544147851,961
TNET,2026-02-18,-0.196565342876911,962
MKTX,2026-02-18,-0.1972060915838727,963
TYL,2026-02-18,-0.1978416620832484,964
ZBH,2026-02-18,-0.197972199993327,965
EQIX,2026-02-18,-0.1996558973786465,966
PAYC,2026-02-18,-0.1997629527793109,967
TBBK,2026-02-18,-0.2000687308330085,968
MC,2026-02-18,-0.2046177654961249,969
FIS,2026-02-18,-0.2047315724103685,970
VICI,2026-02-18,-0.2058180495899511,971
PAYO,2026-02-18,-0.2059518691697808,972
HR,2026-02-18,-0.2066901047121234,973
UNP,2026-02-18,-0.2116818479374546,974
CPRT,2026-02-18,-0.2123906405680668,975
KBR,2026-02-18,-0.2131968825637818,976
DOCU,2026-02-18,-0.2143724189695088,977
NOV,2026-02-18,-0.2149733325170208,978
APG,2026-02-18,-0.2151535526786623,979
MORN,2026-02-18,-0.2153770474225521,980
GPK,2026-02-18,-0.2157915080750529,981
DASH,2026-02-18,-0.2170866180344128,982
AMH,2026-02-18,-0.2174556988863643,983
LYV,2026-02-18,-0.2177021145346076,984
WTRG,2026-02-18,-0.2194985138980676,985
SNA,2026-02-18,-0.2197770875478039,986
TRU,2026-02-18,-0.2200337465507043,987
ARCC,2026-02-18,-0.2220307746542491,988
MTD,2026-02-18,-0.2229908244797027,989
DORM,2026-02-18,-0.2233742853025007,990
NRG,2026-02-18,-0.2244262073234425,991
WELL,2026-02-18,-0.2247071609799562,992
PB,2026-02-18,-0.2270437730567793,993
LII,2026-02-18,-0.2280175367532429,994
HOMB,2026-02-18,-0.2297642223238308,995
CI,2026-02-18,-0.230037814171038,996
AVB,2026-02-18,-0.2308337599146072,997
ADC,2026-02-18,-0.2317539195956144,998
OTIS,2026-02-18,-0.2321913907920921,999
LECO,2026-02-18,-0.232687531705921,1000
COR,2026-02-18,-0.2337077808031107,1001
HCC,2026-02-18,-0.2348848011219065,1002
NSC,2026-02-18,-0.236118028016572,1003
HASI,2026-02-18,-0.2364632984957721,1004
INVH,2026-02-18,-0.2380015513735426,1005
ADP,2026-02-18,-0.2386443030471705,1006
ALGN,2026-02-18,-0.2423135305815583,1007
AWK,2026-02-18,-0.2424706913832522,1008
LEN,2026-02-18,-0.2428718877217089,1009
ESS,2026-02-18,-0.2453130750734496,1010
DKNG,2026-02-18,-0.2468009125204949,1011
RGTI,2026-02-18,-0.2473900482471173,1012
DGX,2026-02-18,-0.2496030773739024,1013
IRDM,2026-02-18,-0.2505399787669518,1014
RVTY,2026-02-18,-0.2513452893318513,1015
BKH,2026-02-18,-0.2524075561504563,1016
NWS,2026-02-18,-0.252713244584114,1017
RPRX,2026-02-18,-0.2530334105589921,1018
SSRM,2026-02-18,-0.2542619944285449,1019
WM,2026-02-18,-0.2542786730923568,1020
DHR,2026-02-18,-0.2577097845293393,1021
GATX,2026-02-18,-0.2582300605402545,1022
NBIX,2026-02-18,-0.2598688856343039,1023
NCNO,2026-02-18,-0.260171915077424,1024
Z,2026-02-18,-0.2629383662439202,1025
RS,2026-02-18,-0.2644702279458781,1026
APD,2026-02-18,-0.2646181880911762,1027
CRWD,2026-02-18,-0.266774156918693,1028
FAST,2026-02-18,-0.2671086414697201,1029
KNSL,2026-02-18,-0.2682429529667112,1030
BR,2026-02-18,-0.2686893892243038,1031
KNTK,2026-02-18,-0.2689531041460005,1032
NWSA,2026-02-18,-0.2719349240144169,1033
PFG,2026-02-18,-0.2808768910060016,1034
NMIH,2026-02-18,-0.2823406187336686,1035
RBC,2026-02-18,-0.2830077134589503,1036
MGRC,2026-02-18,-0.28475716236719,1037
OLN,2026-02-18,-0.2862382315021395,1038
IRM,2026-02-18,-0.2871858168644192,1039
GME,2026-02-18,-0.2880441767890246,1040
MOD,2026-02-18,-0.2894581877896276,1041
JPM,2026-02-18,-0.2909919314265211,1042
FCPT,2026-02-18,-0.2932361167506294,1043
CVBF,2026-02-18,-0.2933997236129061,1044
CURB,2026-02-18,-0.2936948238479802,1045
NET,2026-02-18,-0.2962941401572653,1046
DHI,2026-02-18,-0.2968106788230233,1047
HOOD,2026-02-18,-0.2978972972954432,1048
PGR,2026-02-18,-0.2989829242702845,1049
OXY,2026-02-18,-0.2996289333995159,1050
H,2026-02-18,-0.3005072033178246,1051
MAA,2026-02-18,-0.3013987426945287,1052
AMR,2026-02-18,-0.3042122936072914,1053
POR,2026-02-18,-0.3049967447743343,1054
FELE,2026-02-18,-0.3052447245983702,1055
NOVT,2026-02-18,-0.3056306367205864,1056
WING,2026-02-18,-0.3059457321012001,1057
SFBS,2026-02-18,-0.3079789650799218,1058
TSCO,2026-02-18,-0.3087823366503544,1059
PEG,2026-02-18,-0.3088490228657133,1060
CORZ,2026-02-18,-0.3123835772575245,1061
NVR,2026-02-18,-0.3132068116853745,1062
DKS,2026-02-18,-0.3133314730677553,1063
CTVA,2026-02-18,-0.3146926367748096,1064
PBH,2026-02-18,-0.3147380259838216,1065
GFS,2026-02-18,-0.3207141663343319,1066
DT,2026-02-18,-0.3209868620717306,1067
SYNA,2026-02-18,-0.3213204060933781,1068
FND,2026-02-18,-0.321510647271552,1069
GRAL,2026-02-18,-0.3220796177723258,1070
SN,2026-02-18,-0.3230984769405759,1071
LIF,2026-02-18,-0.3246845445935289,1072
OVV,2026-02-18,-0.3256398736619302,1073
GPI,2026-02-18,-0.3261876462601376,1074
IVT,2026-02-18,-0.3268383989027904,1075
SO,2026-02-18,-0.3271194389767707,1076
DIS,2026-02-18,-0.3286109259706202,1077
KD,2026-02-18,-0.3292291238188807,1078
PBF,2026-02-18,-0.3321068059341143,1079
CCL,2026-02-18,-0.3321913304543009,1080
VST,2026-02-18,-0.3327395264804823,1081
BOOT,2026-02-18,-0.3331462271416251,1082
QTWO,2026-02-18,-0.3350941409722935,1083
CON,2026-02-18,-0.3356120925382447,1084
PI,2026-02-18,-0.3364688990152229,1085
EOG,2026-02-18,-0.3370718711263549,1086
CCI,2026-02-18,-0.3374948439341807,1087
HWKN,2026-02-18,-0.3425674039777605,1088
TREX,2026-02-18,-0.3435337858482726,1089
WDFC,2026-02-18,-0.3442065067063494,1090
ELF,2026-02-18,-0.345373509433022,1091
BLK,2026-02-18,-0.3459436804599882,1092
PPL,2026-02-18,-0.3459634711216823,1093
REXR,2026-02-18,-0.3462150315438315,1094
BKNG,2026-02-18,-0.3463799921901714,1095
EPD,2026-02-18,-0.346653626655599,1096
FA,2026-02-18,-0.3479125626863768,1097
VSH,2026-02-18,-0.3488783008297428,1098
TDG,2026-02-18,-0.3510168539234485,1099
AMZN,2026-02-18,-0.3512801670388333,1100
PKG,2026-02-18,-0.3518697604330602,1101
CE,2026-02-18,-0.3522879622979331,1102
AEE,2026-02-18,-0.3525200766181651,1103
TEM,2026-02-18,-0.3554736998670038,1104
ESTC,2026-02-18,-0.3560644095935706,1105
SNAP,2026-02-18,-0.3564075535396532,1106
AROC,2026-02-18,-0.3578244176882805,1107
CRC,2026-02-18,-0.3589022710617855,1108
SPY,2026-02-18,-0.3640791121089501,1109
CTAS,2026-02-18,-0.3641511350835552,1110
SXT,2026-02-18,-0.3663263231633179,1111
SBCF,2026-02-18,-0.3667332274148936,1112
PYPL,2026-02-18,-0.3676011612655845,1113
IFF,2026-02-18,-0.3685205988009509,1114
IOT,2026-02-18,-0.3727301603863689,1115
OGS,2026-02-18,-0.3740754205865605,1116
MGY,2026-02-18,-0.3796008690585615,1117
CSX,2026-02-18,-0.3799276311462193,1118
GNRC,2026-02-18,-0.3815151334323802,1119
PNFP,2026-02-18,-0.3827003813959085,1120
ITRI,2026-02-18,-0.3828307594637034,1121
COP,2026-02-18,-0.3832527894033695,1122
UE,2026-02-18,-0.3833071964817415,1123
SBAC,2026-02-18,-0.3839371431709678,1124
PODD,2026-02-18,-0.3893565589685914,1125
PJT,2026-02-18,-0.3902601643446274,1126
FCFS,2026-02-18,-0.3909983136650432,1127
MHK,2026-02-18,-0.3915388793160839,1128
USAC,2026-02-18,-0.3919376360485516,1129
GXO,2026-02-18,-0.3942503170815129,1130
TPH,2026-02-18,-0.3955877164319273,1131
ARES,2026-02-18,-0.3970430867750617,1132
VOYA,2026-02-18,-0.4003101069463662,1133
OWL,2026-02-18,-0.4011073028167969,1134
EW,2026-02-18,-0.4026794603338223,1135
LTH,2026-02-18,-0.4032714125452937,1136
UI,2026-02-18,-0.4061675407044575,1137
RRC,2026-02-18,-0.4069326697947488,1138
BGC,2026-02-18,-0.4075905813712157,1139
CNK,2026-02-18,-0.4090948772614495,1140
PWR,2026-02-18,-0.4093352909380438,1141
WAY,2026-02-18,-0.4094667542800631,1142
ENPH,2026-02-18,-0.412497864606512,1143
FBNC,2026-02-18,-0.4125555365849656,1144
ON,2026-02-18,-0.4134087614835821,1145
LOAR,2026-02-18,-0.4158858169917032,1146
CWST,2026-02-18,-0.4178193974953058,1147
TW,2026-02-18,-0.4187908098290058,1148
TTAN,2026-02-18,-0.4230119819051017,1149
FSS,2026-02-18,-0.424370351517693,1150
HQY,2026-02-18,-0.4244262520751884,1151
RHI,2026-02-18,-0.4260195056441687,1152
CAVA,2026-02-18,-0.4279110216220618,1153
BJ,2026-02-18,-0.4293643607707564,1154
AB,2026-02-18,-0.4295154830396377,1155
CVLT,2026-02-18,-0.4298685130812532,1156
SYK,2026-02-18,-0.4303131519124839,1157
SRE,2026-02-18,-0.4304380693531162,1158
ET,2026-02-18,-0.432658221904147,1159
VCTR,2026-02-18,-0.4329734160754363,1160
FDS,2026-02-18,-0.4334034676723733,1161
PRK,2026-02-18,-0.4336355138877109,1162
CALM,2026-02-18,-0.4337525036206653,1163
INTU,2026-02-18,-0.434052678624124,1164
GTLB,2026-02-18,-0.4341958418109831,1165
EFX,2026-02-18,-0.4343865306501662,1166
HPE,2026-02-18,-0.4349761671922049,1167
GTLS,2026-02-18,-0.4353319385549813,1168
COST,2026-02-18,-0.4371069615506238,1169
HLNE,2026-02-18,-0.437394216169707,1170
PAYX,2026-02-18,-0.438470462183392,1171
BK,2026-02-18,-0.4397253830266116,1172
IAC,2026-02-18,-0.4411834643465097,1173
BBWI,2026-02-18,-0.4424435384297618,1174
BMRN,2026-02-18,-0.4434688474647764,1175
DXCM,2026-02-18,-0.4441709763753675,1176
CPK,2026-02-18,-0.4461683296916814,1177
ETR,2026-02-18,-0.4464652340964927,1178
AAPL,2026-02-18,-0.4473591665695068,1179
BOX,2026-02-18,-0.4510537099193754,1180
FWONA,2026-02-18,-0.4552900780731432,1181
WAB,2026-02-18,-0.4601971466143112,1182
OCUL,2026-02-18,-0.4631441051629397,1183
GBCI,2026-02-18,-0.4662835648498339,1184
CRNX,2026-02-18,-0.4668925139229475,1185
RDNT,2026-02-18,-0.4683621390574742,1186
MDLZ,2026-02-18,-0.4710554499413753,1187
RYTM,2026-02-18,-0.4730482427642489,1188
NKE,2026-02-18,-0.4749333339603417,1189
CNS,2026-02-18,-0.4766715788328811,1190
CHWY,2026-02-18,-0.4774712287129919,1191
HRL,2026-02-18,-0.4799419344686114,1192
LPX,2026-02-18,-0.479993913215284,1193
RSG,2026-02-18,-0.4810261024227705,1194
OBDC,2026-02-18,-0.4828525645041007,1195
AMT,2026-02-18,-0.4830879752432609,1196
TTWO,2026-02-18,-0.4856385805547238,1197
RZB,2026-02-18,-0.488837822834414,1198
TOWN,2026-02-18,-0.4888723041976202,1199
RELY,2026-02-18,-0.4889086218102734,1200
RUN,2026-02-18,-0.4893537378136145,1201
ORCL,2026-02-18,-0.4909773999842933,1202
XPO,2026-02-18,-0.4914248572768964,1203
TIC,2026-02-18,-0.4926334826627585,1204
IPGP,2026-02-18,-0.4931135539953296,1205
CSCO,2026-02-18,-0.4938999337918875,1206
BSY,2026-02-18,-0.4941757751125603,1207
LSTR,2026-02-18,-0.4955156604652492,1208
TJX,2026-02-18,-0.5019241835768719,1209
KRG,2026-02-18,-0.5021267102407083,1210
MP,2026-02-18,-0.5022895719956492,1211
AFG,2026-02-18,-0.5032511174748987,1212
SAIL,2026-02-18,-0.5080890422280641,1213
DE,2026-02-18,-0.508691782846193,1214
AVGO,2026-02-18,-0.5113935420912085,1215
NSIT,2026-02-18,-0.5123667984739566,1216
RGA,2026-02-18,-0.5136612186775227,1217
LNTH,2026-02-18,-0.5145821523789135,1218
CMG,2026-02-18,-0.5161330940250559,1219
FTNT,2026-02-18,-0.5179369170930256,1220
CCC,2026-02-18,-0.5183726403179085,1221
GWRE,2026-02-18,-0.5190226853267579,1222
RKT,2026-02-18,-0.5208334139227264,1223
GEO,2026-02-18,-0.5223066215302317,1224
ORLY,2026-02-18,-0.5238302792692806,1225
MAC,2026-02-18,-0.5245686626333501,1226
WSO,2026-02-18,-0.5256485040289767,1227
DRS,2026-02-18,-0.529077815099748,1228
WEC,2026-02-18,-0.5308669591785166,1229
VLTO,2026-02-18,-0.5318720436263402,1230
VERA,2026-02-18,-0.5334942449735316,1231
MPW,2026-02-18,-0.5365408147696406,1232
TDW,2026-02-18,-0.5374403734394991,1233
